País,Ano,Quantidade (kg),Valor_USD
Índia,1972,0,0
Índia,1973,0,0
Índia,1974,0,0
Índia,1975,0,0
Índia,1976,0,0
Índia,1977,0,0
Índia,1978,0,0
Índia,1979,0,0
Índia,1980,0,0
Índia,1981,0,0
Índia,1982,0,0
Índia,1983,0,0
Índia,1984,0,0
Índia,1985,0,0
Índia,1986,0,0
Índia,1987,0,0
Índia,1988,0,0
Índia,1989,0,0
Índia,1990,0,0
Índia,1991,0,0
Índia,1992,0,0
Índia,1993,0,0
Índia,1994,0,0
Índia,1995,0,0
Índia,1996,0,0
Índia,1997,0,0
Índia,1998,0,0
Índia,1999,0,0
Índia,2000,0,0
Índia,2001,0,0
Índia,2002,0,0
Índia,2003,0,0
Índia,2004,0,0
Índia,2005,0,0
Índia,2006,14,33
Índia,2007,0,0
Índia,2008,0,0
Índia,2009,0,0
Índia,2010,0,0
Índia,2011,0,0
Índia,2012,0,0
Índia,2013,0,0
Índia,2014,0,0
Índia,2015,0,0
Índia,2016,0,0
Índia,2017,0,0
Índia,2018,0,0
Índia,2019,51,273
Índia,2020,7,10
Índia,2021,13,86
Índia,2022,247,1021
Índia,2023,60,170
Índia,2024,0,0
Indonésia,1970,0,0
Indonésia,1971,0,0
Indonésia,1972,0,0
Indonésia,1973,0,0
Indonésia,1974,0,0
Indonésia,1975,0,0
Indonésia,1976,0,0
Indonésia,1977,0,0
Indonésia,1978,0,0
Indonésia,1979,0,0
Indonésia,1980,0,0
Indonésia,1981,0,0
Indonésia,1982,0,0
Indonésia,1983,0,0
Indonésia,1984,0,0
Indonésia,1985,0,0
Indonésia,1986,0,0
Indonésia,1987,0,0
Indonésia,1988,0,0
Indonésia,1989,0,0
Indonésia,1990,0,0
Indonésia,1991,0,0
Indonésia,1992,0,0
Indonésia,1993,0,0
Indonésia,1994,0,0
Indonésia,1995,0,0
Indonésia,1996,0,0
Indonésia,1997,0,0
Indonésia,1998,0,0
Indonésia,1999,0,0
Indonésia,2000,0,0
Indonésia,2001,0,0
Indonésia,2002,0,0
Indonésia,2003,0,0
Indonésia,2004,0,0
Indonésia,2005,0,0
Indonésia,2006,0,0
Indonésia,2007,0,0
Indonésia,2008,0,0
Indonésia,2009,0,0
Indonésia,2010,0,0
Indonésia,2011,0,0
Indonésia,2012,0,0
Indonésia,2013,0,0
Indonésia,2014,0,0
Indonésia,2015,0,0
Indonésia,2016,0,0
Indonésia,2017,0,0
Indonésia,2018,0,0
Indonésia,2019,0,0
Indonésia,2020,5,6
Indonésia,2021,0,0
Indonésia,2022,0,0
Indonésia,2023,9,30
Indonésia,2024,0,0
Irã,1970,0,0
Irã,1971,0,0
Irã,1972,0,0
Irã,1973,0,0
Irã,1974,0,0
Irã,1975,0,0
Irã,1976,0,0
Irã,1977,0,0
Irã,1978,0,0
Irã,1979,0,0
Irã,1980,0,0
Irã,1981,0,0
Irã,1982,0,0
Irã,1983,0,0
Irã,1984,0,0
Irã,1985,0,0
Irã,1986,0,0
Irã,1987,0,0
Irã,1988,0,0
Irã,1989,0,0
Irã,1990,0,0
Irã,1991,0,0
Irã,1992,0,0
Irã,1993,0,0
Irã,1994,0,0
Irã,1995,0,0
Irã,1996,0,0
Irã,1997,0,0
Irã,1998,0,0
Irã,1999,0,0
Irã,2000,0,0
Irã,2001,0,0
Irã,2002,0,0
Irã,2003,0,0
Irã,2004,0,0
Irã,2005,0,0
Irã,2006,0,0
Irã,2007,0,0
Irã,2008,0,0
Irã,2009,0,0
Irã,2010,0,0
Irã,2011,0,0
Irã,2012,0,0
Irã,2013,0,0
Irã,2014,0,0
Irã,2015,0,0
Irã,2016,0,0
Irã,2017,0,0
Irã,2018,0,0
Irã,2019,0,0
Irã,2020,21,35
Irã,2021,116,287
Irã,2022,47,90
Irã,2023,0,0
Irã,2024,0,0
Iraque,1970,0,0
Iraque,1971,0,0
Iraque,1972,0,0
Iraque,1973,0,0
Iraque,1974,0,0
Iraque,1975,0,0
Iraque,1976,0,0
Iraque,1977,0,0
Iraque,1978,0,0
Iraque,1979,0,0
Iraque,1980,0,0
Iraque,1981,0,0
Iraque,1982,0,0
Iraque,1983,0,0
Iraque,1984,359,624
Iraque,1985,4084,18019
Iraque,1986,2298,9596
Iraque,1987,86,255
Iraque,1988,0,0
Iraque,1989,0,0
Iraque,1990,0,0
Iraque,1991,0,0
Iraque,1992,0,0
Iraque,1993,0,0
Iraque,1994,0,0
Iraque,1995,0,0
Iraque,1996,0,0
Iraque,1997,0,0
Iraque,1998,0,0
Iraque,1999,0,0
Iraque,2000,0,0
Iraque,2001,0,0
Iraque,2002,0,0
Iraque,2003,0,0
Iraque,2004,0,0
Iraque,2005,0,0
Iraque,2006,0,0
Iraque,2007,0,0
Iraque,2008,0,0
Iraque,2009,0,0
Iraque,2010,0,0
Iraque,2011,0,0
Iraque,2012,0,0
Iraque,2013,0,0
Iraque,2014,0,0
Iraque,2015,0,0
Iraque,2016,0,0
Iraque,2017,0,0
Iraque,2018,0,0
Iraque,2019,0,0
Iraque,2020,0,0
Iraque,2021,0,0
Iraque,2022,0,0
Iraque,2023,0,0
Iraque,2024,0,0
Irlanda,1970,0,0
Irlanda,1971,0,0
Irlanda,1972,0,0
Irlanda,1973,0,0
Irlanda,1974,0,0
Irlanda,1975,0,0
Irlanda,1976,0,0
Irlanda,1977,0,0
Irlanda,1978,0,0
Irlanda,1979,0,0
Irlanda,1980,0,0
Irlanda,1981,0,0
Irlanda,1982,0,0
Irlanda,1983,0,0
Irlanda,1984,0,0
Irlanda,1985,0,0
Irlanda,1986,0,0
Irlanda,1987,0,0
Irlanda,1988,0,0
Irlanda,1989,0,0
Irlanda,1990,0,0
Irlanda,1991,0,0
Irlanda,1992,0,0
Irlanda,1993,0,0
Irlanda,1994,0,0
Irlanda,1995,0,0
Irlanda,1996,0,0
Irlanda,1997,0,0
Irlanda,1998,0,0
Irlanda,1999,0,0
Irlanda,2000,0,0
Irlanda,2001,0,0
Irlanda,2002,0,0
Irlanda,2003,0,0
Irlanda,2004,0,0
Irlanda,2005,0,0
Irlanda,2006,0,0
Irlanda,2007,0,0
Irlanda,2008,0,0
Irlanda,2009,0,0
Irlanda,2010,3969,42795
Irlanda,2011,5376,35690
Irlanda,2012,0,0
Irlanda,2013,0,0
Irlanda,2014,0,0
Irlanda,2015,0,0
Irlanda,2016,0,0
Irlanda,2017,0,0
Irlanda,2018,7560,25767
Irlanda,2019,0,0
Irlanda,2020,29,257
Irlanda,2021,36,208
Irlanda,2022,0,0
Irlanda,2023,150,377
Irlanda,2024,32,132
Itália,1970,0,0
Itália,1971,0,0
Itália,1972,0,0
Itália,1973,0,0
Itália,1974,0,0
Itália,1975,0,0
Itália,1976,0,0
Itália,1977,0,0
Itália,1978,0,0
Itália,1979,0,0
Itália,1980,0,0
Itália,1981,0,0
Itália,1982,0,0
Itália,1983,0,0
Itália,1984,0,0
Itália,1985,0,0
Itália,1986,0,0
Itália,1987,0,0
Itália,1988,0,0
Itália,1989,0,0
Itália,1990,0,0
Itália,1991,0,0
Itália,1992,0,0
Itália,1993,0,0
Itália,1994,0,0
Itália,1995,0,0
Itália,1996,0,0
Itália,1997,0,0
Itália,1998,0,0
Itália,1999,0,0
Itália,2000,0,0
Itália,2001,0,0
Itália,2002,0,0
Itália,2003,0,0
Itália,2004,420,1217
Itália,2005,54953,79397
Itália,2006,2709,5423
Itália,2007,7209,19860
Itália,2008,0,0
Itália,2009,1817,5251
Itália,2010,1458,4828
Itália,2011,11999,80298
Itália,2012,792,5622
Itália,2013,1710,11967
Itália,2014,604,2492
Itália,2015,0,0
Itália,2016,585,3465
Itália,2017,468,2248
Itália,2018,3661,13260
Itália,2019,587,1625
Itália,2020,91,376
Itália,2021,696,3715
Itália,2022,1129,6151
Itália,2023,2922,27665
Itália,2024,2431,11642
Jamaica,1970,0,0
Jamaica,1971,0,0
Jamaica,1972,0,0
Jamaica,1973,0,0
Jamaica,1974,0,0
Jamaica,1975,0,0
Jamaica,1976,0,0
Jamaica,1977,0,0
Jamaica,1978,0,0
Jamaica,1979,0,0
Jamaica,1980,0,0
Jamaica,1981,0,0
Jamaica,1982,0,0
Jamaica,1983,0,0
Jamaica,1984,0,0
Jamaica,1985,0,0
Jamaica,1986,0,0
Jamaica,1987,0,0
Jamaica,1988,0,0
Jamaica,1989,0,0
Jamaica,1990,0,0
Jamaica,1991,0,0
Jamaica,1992,0,0
Jamaica,1993,0,0
Jamaica,1994,0,0
Jamaica,1995,0,0
Jamaica,1996,315,910
Jamaica,1997,0,0
Jamaica,1998,0,0
Jamaica,1999,0,0
Jamaica,2000,0,0
Jamaica,2001,0,0
Jamaica,2002,0,0
Jamaica,2003,0,0
Jamaica,2004,0,0
Jamaica,2005,0,0
Jamaica,2006,0,0
Jamaica,2007,0,0
Jamaica,2008,0,0
Jamaica,2009,0,0
Jamaica,2010,0,0
Jamaica,2011,0,0
Jamaica,2012,0,0
Jamaica,2013,0,0
Jamaica,2014,0,0
Jamaica,2015,0,0
Jamaica,2016,0,0
Jamaica,2017,0,0
Jamaica,2018,0,0
Jamaica,2019,0,0
Jamaica,2020,0,0
Jamaica,2021,0,0
Jamaica,2022,0,0
Jamaica,2023,0,0
Jamaica,2024,0,0
Japão,1970,0,0
Japão,1971,0,0
Japão,1972,84,60
Japão,1973,802,559
Japão,1974,0,0
Japão,1975,800,249
Japão,1976,0,0
Japão,1977,0,0
Japão,1978,3108,5080
Japão,1979,2760,1932
Japão,1980,12870,15755
Japão,1981,1800,1580
Japão,1982,20754,10900
Japão,1983,900,1300
Japão,1984,1800,2200
Japão,1985,1800,2200
Japão,1986,45,480
Japão,1987,2964,4824
Japão,1988,35647,41926
Japão,1989,38620,41708
Japão,1990,0,0
Japão,1991,56630,64200
Japão,1992,42000,35700
Japão,1993,86120,105613
Japão,1994,109555,132481
Japão,1995,43806,41012
Japão,1996,89562,76354
Japão,1997,294275,330025
Japão,1998,1914668,1186106
Japão,1999,1579024,885479
Japão,2000,672280,418175
Japão,2001,32073,40010
Japão,2002,135602,109557
Japão,2003,166028,87286
Japão,2004,426482,216282
Japão,2005,561411,249932
Japão,2006,325031,240334
Japão,2007,357943,316867
Japão,2008,232293,178333
Japão,2009,217974,283436
Japão,2010,112178,74628
Japão,2011,100835,144662
Japão,2012,29281,116961
Japão,2013,91988,429088
Japão,2014,106426,401774
Japão,2015,31597,87853
Japão,2016,34341,90954
Japão,2017,33909,92886
Japão,2018,36992,112342
Japão,2019,40621,99642
Japão,2020,36442,92674
Japão,2021,39491,90275
Japão,2022,37324,82208
Japão,2023,22942,57780
Japão,2024,29320,66956
Jordânia,1970,0,0
Jordânia,1971,0,0
Jordânia,1972,0,0
Jordânia,1973,0,0
Jordânia,1974,0,0
Jordânia,1975,0,0
Jordânia,1976,0,0
Jordânia,1977,0,0
Jordânia,1978,0,0
Jordânia,1979,0,0
Jordânia,1980,0,0
Jordânia,1981,0,0
Jordânia,1982,0,0
Jordânia,1983,0,0
Jordânia,1984,0,0
Jordânia,1985,0,0
Jordânia,1986,240,300
Jordânia,1987,0,0
Jordânia,1988,0,0
Jordânia,1989,0,0
Jordânia,1990,0,0
Jordânia,1991,0,0
Jordânia,1992,0,0
Jordânia,1993,0,0
Jordânia,1994,0,0
Jordânia,1995,0,0
Jordânia,1996,0,0
Jordânia,1997,0,0
Jordânia,1998,0,0
Jordânia,1999,0,0
Jordânia,2000,0,0
Jordânia,2001,0,0
Jordânia,2002,0,0
Jordânia,2003,0,0
Jordânia,2004,0,0
Jordânia,2005,0,0
Jordânia,2006,0,0
Jordânia,2007,0,0
Jordânia,2008,0,0
Jordânia,2009,0,0
Jordânia,2010,0,0
Jordânia,2011,0,0
Jordânia,2012,0,0
Jordânia,2013,0,0
Jordânia,2014,0,0
Jordânia,2015,0,0
Jordânia,2016,0,0
Jordânia,2017,0,0
Jordânia,2018,0,0
Jordânia,2019,0,0
Jordânia,2020,12,52
Jordânia,2021,0,0
Jordânia,2022,0,0
Jordânia,2023,0,0
Jordânia,2024,0,0
Letônia,1970,0,0
Letônia,1971,0,0
Letônia,1972,0,0
Letônia,1973,0,0
Letônia,1974,0,0
Letônia,1975,0,0
Letônia,1976,0,0
Letônia,1977,0,0
Letônia,1978,0,0
Letônia,1979,0,0
Letônia,1980,0,0
Letônia,1981,0,0
Letônia,1982,0,0
Letônia,1983,0,0
Letônia,1984,0,0
Letônia,1985,0,0
Letônia,1986,0,0
Letônia,1987,0,0
Letônia,1988,0,0
Letônia,1989,0,0
Letônia,1990,0,0
Letônia,1991,0,0
Letônia,1992,0,0
Letônia,1993,0,0
Letônia,1994,0,0
Letônia,1995,0,0
Letônia,1996,0,0
Letônia,1997,0,0
Letônia,1998,0,0
Letônia,1999,0,0
Letônia,2000,0,0
Letônia,2001,0,0
Letônia,2002,0,0
Letônia,2003,0,0
Letônia,2004,0,0
Letônia,2005,0,0
Letônia,2006,0,0
Letônia,2007,0,0
Letônia,2008,0,0
Letônia,2009,0,0
Letônia,2010,0,0
Letônia,2011,0,0
Letônia,2012,0,0
Letônia,2013,0,0
Letônia,2014,0,0
Letônia,2015,0,0
Letônia,2016,0,0
Letônia,2017,387,3723
Letônia,2018,0,0
Letônia,2019,0,0
Letônia,2020,0,0
Letônia,2021,0,0
Letônia,2022,0,0
Letônia,2023,8,8
Letônia,2024,33273,144229
Líbano,1970,0,0
Líbano,1971,0,0
Líbano,1972,0,0
Líbano,1973,0,0
Líbano,1974,0,0
Líbano,1975,0,0
Líbano,1976,0,0
Líbano,1977,0,0
Líbano,1978,0,0
Líbano,1979,0,0
Líbano,1980,0,0
Líbano,1981,0,0
Líbano,1982,0,0
Líbano,1983,0,0
Líbano,1984,0,0
Líbano,1985,0,0
Líbano,1986,0,0
Líbano,1987,4698,2409
Líbano,1988,16906,9673
Líbano,1989,0,0
Líbano,1990,0,0
Líbano,1991,0,0
Líbano,1992,1350,6400
Líbano,1993,0,0
Líbano,1994,0,0
Líbano,1995,0,0
Líbano,1996,0,0
Líbano,1997,0,0
Líbano,1998,0,0
Líbano,1999,0,0
Líbano,2000,0,0
Líbano,2001,0,0
Líbano,2002,0,0
Líbano,2003,0,0
Líbano,2004,0,0
Líbano,2005,0,0
Líbano,2006,0,0
Líbano,2007,0,0
Líbano,2008,0,0
Líbano,2009,0,0
Líbano,2010,0,0
Líbano,2011,0,0
Líbano,2012,0,0
Líbano,2013,0,0
Líbano,2014,0,0
Líbano,2015,0,0
Líbano,2016,0,0
Líbano,2017,0,0
Líbano,2018,0,0
Líbano,2019,0,0
Líbano,2020,0,0
Líbano,2021,0,0
Líbano,2022,0,0
Líbano,2023,0,0
Líbano,2024,0,0
Libéria,1970,4160,1190
Libéria,1971,0,0
Libéria,1972,0,0
Libéria,1973,0,0
Libéria,1974,0,0
Libéria,1975,0,0
Libéria,1976,0,0
Libéria,1977,0,0
Libéria,1978,0,0
Libéria,1979,0,0
Libéria,1980,0,0
Libéria,1981,4083,5640
Libéria,1982,0,0
Libéria,1983,0,0
Libéria,1984,0,0
Libéria,1985,0,0
Libéria,1986,0,0
Libéria,1987,0,0
Libéria,1988,0,0
Libéria,1989,0,0
Libéria,1990,0,0
Libéria,1991,0,0
Libéria,1992,0,0
Libéria,1993,0,0
Libéria,1994,0,0
Libéria,1995,0,0
Libéria,1996,0,0
Libéria,1997,0,0
Libéria,1998,0,0
Libéria,1999,0,0
Libéria,2000,0,0
Libéria,2001,0,0
Libéria,2002,0,0
Libéria,2003,0,0
Libéria,2004,0,0
Libéria,2005,0,0
Libéria,2006,0,0
Libéria,2007,0,0
Libéria,2008,0,0
Libéria,2009,0,0
Libéria,2010,0,0
Libéria,2011,0,0
Libéria,2012,0,0
Libéria,2013,0,0
Libéria,2014,0,0
Libéria,2015,0,0
Libéria,2016,0,0
Libéria,2017,0,0
Libéria,2018,658,3100
Libéria,2019,4441,20068
Libéria,2020,5155,17624
Libéria,2021,7554,23060
Libéria,2022,9145,34815
Libéria,2023,39784,42463
Libéria,2024,12024,38576
Luxemburgo,1970,0,0
Luxemburgo,1971,0,0
Luxemburgo,1972,0,0
Luxemburgo,1973,0,0
Luxemburgo,1974,0,0
Luxemburgo,1975,0,0
Luxemburgo,1976,0,0
Luxemburgo,1977,0,0
Luxemburgo,1978,0,0
Luxemburgo,1979,0,0
Luxemburgo,1980,0,0
Luxemburgo,1981,0,0
Luxemburgo,1982,0,0
Luxemburgo,1983,0,0
Luxemburgo,1984,0,0
Luxemburgo,1985,0,0
Luxemburgo,1986,0,0
Luxemburgo,1987,0,0
Luxemburgo,1988,0,0
Luxemburgo,1989,0,0
Luxemburgo,1990,0,0
Luxemburgo,1991,0,0
Luxemburgo,1992,0,0
Luxemburgo,1993,0,0
Luxemburgo,1994,0,0
Luxemburgo,1995,0,0
Luxemburgo,1996,0,0
Luxemburgo,1997,0,0
Luxemburgo,1998,0,0
Luxemburgo,1999,0,0
Luxemburgo,2000,0,0
Luxemburgo,2001,0,0
Luxemburgo,2002,0,0
Luxemburgo,2003,0,0
Luxemburgo,2004,4308,16804
Luxemburgo,2005,5850,23842
Luxemburgo,2006,1220,5354
Luxemburgo,2007,785,2033
Luxemburgo,2008,13606,42341
Luxemburgo,2009,7845,42124
Luxemburgo,2010,7344,32549
Luxemburgo,2011,9547,65592
Luxemburgo,2012,2444,16547
Luxemburgo,2013,5135,29474
Luxemburgo,2014,8281,52400
Luxemburgo,2015,2295,17358
Luxemburgo,2016,2759,21426
Luxemburgo,2017,2719,21947
Luxemburgo,2018,1778,11053
Luxemburgo,2019,1666,11211
Luxemburgo,2020,1086,5110
Luxemburgo,2021,0,0
Luxemburgo,2022,36,802
Luxemburgo,2023,581,7048
Luxemburgo,2024,72,832
Macau,1970,0,0
Macau,1971,0,0
Macau,1972,0,0
Macau,1973,0,0
Macau,1974,0,0
Macau,1975,0,0
Macau,1976,0,0
Macau,1977,0,0
Macau,1978,0,0
Macau,1979,0,0
Macau,1980,0,0
Macau,1981,0,0
Macau,1982,0,0
Macau,1983,0,0
Macau,1984,0,0
Macau,1985,0,0
Macau,1986,0,0
Macau,1987,0,0
Macau,1988,0,0
Macau,1989,0,0
Macau,1990,0,0
Macau,1991,0,0
Macau,1992,0,0
Macau,1993,0,0
Macau,1994,0,0
Macau,1995,0,0
Macau,1996,0,0
Macau,1997,0,0
Macau,1998,0,0
Macau,1999,0,0
Macau,2000,0,0
Macau,2001,0,0
Macau,2002,0,0
Macau,2003,0,0
Macau,2004,0,0
Macau,2005,0,0
Macau,2006,0,0
Macau,2007,0,0
Macau,2008,0,0
Macau,2009,0,0
Macau,2010,0,0
Macau,2011,0,0
Macau,2012,0,0
Macau,2013,0,0
Macau,2014,0,0
Macau,2015,0,0
Macau,2016,0,0
Macau,2017,0,0
Macau,2018,0,0
Macau,2019,0,0
Macau,2020,0,0
Macau,2021,0,0
Macau,2022,0,0
Macau,2023,7,6
Macau,2024,0,0
Malásia,1970,0,0
Malásia,1971,0,0
Malásia,1972,0,0
Malásia,1973,0,0
Malásia,1974,0,0
Malásia,1975,0,0
Malásia,1976,0,0
Malásia,1977,0,0
Malásia,1978,0,0
Malásia,1979,0,0
Malásia,1980,0,0
Malásia,1981,0,0
Malásia,1982,0,0
Malásia,1983,0,0
Malásia,1984,0,0
Malásia,1985,0,0
Malásia,1986,0,0
Malásia,1987,0,0
Malásia,1988,0,0
Malásia,1989,0,0
Malásia,1990,0,0
Malásia,1991,0,0
Malásia,1992,0,0
Malásia,1993,0,0
Malásia,1994,0,0
Malásia,1995,0,0
Malásia,1996,0,0
Malásia,1997,0,0
Malásia,1998,0,0
Malásia,1999,0,0
Malásia,2000,0,0
Malásia,2001,0,0
Malásia,2002,0,0
Malásia,2003,0,0
Malásia,2004,0,0
Malásia,2005,0,0
Malásia,2006,0,0
Malásia,2007,0,0
Malásia,2008,0,0
Malásia,2009,0,0
Malásia,2010,0,0
Malásia,2011,0,0
Malásia,2012,0,0
Malásia,2013,0,0
Malásia,2014,0,0
Malásia,2015,0,0
Malásia,2016,0,0
Malásia,2017,0,0
Malásia,2018,15,33
Malásia,2019,48,110
Malásia,2020,0,0
Malásia,2021,0,0
Malásia,2022,0,0
Malásia,2023,0,0
Malásia,2024,0,0
Malavi,1970,0,0
Malavi,1971,0,0
Malavi,1972,0,0
Malavi,1973,0,0
Malavi,1974,0,0
Malavi,1975,0,0
Malavi,1976,0,0
Malavi,1977,0,0
Malavi,1978,0,0
Malavi,1979,0,0
Malavi,1980,0,0
Malavi,1981,0,0
Malavi,1982,0,0
Malavi,1983,0,0
Malavi,1984,0,0
Malavi,1985,0,0
Malavi,1986,0,0
Malavi,1987,0,0
Malavi,1988,0,0
Malavi,1989,0,0
Malavi,1990,0,0
Malavi,1991,0,0
Malavi,1992,0,0
Malavi,1993,0,0
Malavi,1994,0,0
Malavi,1995,0,0
Malavi,1996,0,0
Malavi,1997,0,0
Malavi,1998,0,0
Malavi,1999,0,0
Malavi,2000,0,0
Malavi,2001,0,0
Malavi,2002,0,0
Malavi,2003,0,0
Malavi,2004,0,0
Malavi,2005,0,0
Malavi,2006,0,0
Malavi,2007,0,0
Malavi,2008,0,0
Malavi,2009,0,0
Malavi,2010,0,0
Malavi,2011,0,0
Malavi,2012,0,0
Malavi,2013,0,0
Malavi,2014,0,0
Malavi,2015,0,0
Malavi,2016,0,0
Malavi,2017,0,0
Malavi,2018,0,0
Malavi,2019,0,0
Malavi,2020,0,0
Malavi,2021,0,0
Malavi,2022,0,0
Malavi,2023,3660,6252
Malavi,2024,0,0
Malta,1970,0,0
Malta,1971,0,0
Malta,1972,0,0
Malta,1973,0,0
Malta,1974,0,0
Malta,1975,0,0
Malta,1976,0,0
Malta,1977,0,0
Malta,1978,0,0
Malta,1979,0,0
Malta,1980,0,0
Malta,1981,0,0
Malta,1982,0,0
Malta,1983,0,0
Malta,1984,0,0
Malta,1985,0,0
Malta,1986,0,0
Malta,1987,0,0
Malta,1988,0,0
Malta,1989,0,0
Malta,1990,0,0
Malta,1991,0,0
Malta,1992,0,0
Malta,1993,0,0
Malta,1994,0,0
Malta,1995,0,0
Malta,1996,0,0
Malta,1997,0,0
Malta,1998,0,0
Malta,1999,0,0
Malta,2000,0,0
Malta,2001,0,0
Malta,2002,0,0
Malta,2003,0,0
Malta,2004,0,0
Malta,2005,0,0
Malta,2006,0,0
Malta,2007,0,0
Malta,2008,0,0
Malta,2009,0,0
Malta,2010,0,0
Malta,2011,0,0
Malta,2012,0,0
Malta,2013,0,0
Malta,2014,0,0
Malta,2015,0,0
Malta,2016,0,0
Malta,2017,0,0
Malta,2018,503,1192
Malta,2019,3661,8828
Malta,2020,3490,9688
Malta,2021,3441,15454
Malta,2022,3127,15587
Malta,2023,6561,24199
Malta,2024,6302,16586
"Marshall, Ilhas",1970,0,0
"Marshall, Ilhas",1971,0,0
"Marshall, Ilhas",1972,0,0
"Marshall, Ilhas",1973,0,0
"Marshall, Ilhas",1974,0,0
"Marshall, Ilhas",1975,0,0
"Marshall, Ilhas",1976,0,0
"Marshall, Ilhas",1977,0,0
"Marshall, Ilhas",1978,0,0
"Marshall, Ilhas",1979,0,0
"Marshall, Ilhas",1980,0,0
"Marshall, Ilhas",1981,0,0
"Marshall, Ilhas",1982,0,0
"Marshall, Ilhas",1983,0,0
"Marshall, Ilhas",1984,0,0
"Marshall, Ilhas",1985,0,0
"Marshall, Ilhas",1986,0,0
"Marshall, Ilhas",1987,0,0
"Marshall, Ilhas",1988,0,0
"Marshall, Ilhas",1989,0,0
"Marshall, Ilhas",1990,0,0
"Marshall, Ilhas",1991,0,0
"Marshall, Ilhas",1992,0,0
"Marshall, Ilhas",1993,0,0
"Marshall, Ilhas",1994,0,0
"Marshall, Ilhas",1995,0,0
"Marshall, Ilhas",1996,0,0
"Marshall, Ilhas",1997,0,0
"Marshall, Ilhas",1998,0,0
"Marshall, Ilhas",1999,0,0
"Marshall, Ilhas",2000,0,0
"Marshall, Ilhas",2001,0,0
"Marshall, Ilhas",2002,0,0
"Marshall, Ilhas",2003,0,0
"Marshall, Ilhas",2004,0,0
"Marshall, Ilhas",2005,0,0
"Marshall, Ilhas",2006,0,0
"Marshall, Ilhas",2007,0,0
"Marshall, Ilhas",2008,0,0
"Marshall, Ilhas",2009,0,0
"Marshall, Ilhas",2010,0,0
"Marshall, Ilhas",2011,0,0
"Marshall, Ilhas",2012,0,0
"Marshall, Ilhas",2013,0,0
"Marshall, Ilhas",2014,0,0
"Marshall, Ilhas",2015,0,0
"Marshall, Ilhas",2016,0,0
"Marshall, Ilhas",2017,0,0
"Marshall, Ilhas",2018,923,2436
"Marshall, Ilhas",2019,7276,15786
"Marshall, Ilhas",2020,6270,19639
"Marshall, Ilhas",2021,8644,22561
"Marshall, Ilhas",2022,7240,27178
"Marshall, Ilhas",2023,7417,31691
"Marshall, Ilhas",2024,5628,23195
Martinica,1970,0,0
Martinica,1971,0,0
Martinica,1972,0,0
Martinica,1973,0,0
Martinica,1974,0,0
Martinica,1975,0,0
Martinica,1976,0,0
Martinica,1977,0,0
Martinica,1978,0,0
Martinica,1979,0,0
Martinica,1980,0,0
Martinica,1981,0,0
Martinica,1982,0,0
Martinica,1983,0,0
Martinica,1984,0,0
Martinica,1985,0,0
Martinica,1986,0,0
Martinica,1987,0,0
Martinica,1988,0,0
Martinica,1989,0,0
Martinica,1990,0,0
Martinica,1991,0,0
Martinica,1992,0,0
Martinica,1993,0,0
Martinica,1994,0,0
Martinica,1995,0,0
Martinica,1996,0,0
Martinica,1997,0,0
Martinica,1998,0,0
Martinica,1999,0,0
Martinica,2000,0,0
Martinica,2001,0,0
Martinica,2002,0,0
Martinica,2003,0,0
Martinica,2004,0,0
Martinica,2005,0,0
Martinica,2006,0,0
Martinica,2007,0,0
Martinica,2008,0,0
Martinica,2009,0,0
Martinica,2010,0,0
Martinica,2011,0,0
Martinica,2012,0,0
Martinica,2013,0,0
Martinica,2014,0,0
Martinica,2015,0,0
Martinica,2016,0,0
Martinica,2017,0,0
Martinica,2018,0,0
Martinica,2019,0,0
Martinica,2020,0,0
Martinica,2021,0,0
Martinica,2022,0,0
Martinica,2023,9,31
Martinica,2024,0,0
Mauritânia,1970,0,0
Mauritânia,1971,0,0
Mauritânia,1972,0,0
Mauritânia,1973,0,0
Mauritânia,1974,0,0
Mauritânia,1975,0,0
Mauritânia,1976,0,0
Mauritânia,1977,0,0
Mauritânia,1978,0,0
Mauritânia,1979,0,0
Mauritânia,1980,0,0
Mauritânia,1981,0,0
Mauritânia,1982,0,0
Mauritânia,1983,0,0
Mauritânia,1984,0,0
Mauritânia,1985,0,0
Mauritânia,1986,0,0
Mauritânia,1987,0,0
Mauritânia,1988,0,0
Mauritânia,1989,0,0
Mauritânia,1990,0,0
Mauritânia,1991,0,0
Mauritânia,1992,0,0
Mauritânia,1993,0,0
Mauritânia,1994,0,0
Mauritânia,1995,0,0
Mauritânia,1996,0,0
Mauritânia,1997,0,0
Mauritânia,1998,0,0
Mauritânia,1999,0,0
Mauritânia,2000,0,0
Mauritânia,2001,0,0
Mauritânia,2002,0,0
Mauritânia,2003,0,0
Mauritânia,2004,0,0
Mauritânia,2005,0,0
Mauritânia,2006,0,0
Mauritânia,2007,0,0
Mauritânia,2008,0,0
Mauritânia,2009,0,0
Mauritânia,2010,0,0
Mauritânia,2011,0,0
Mauritânia,2012,0,0
Mauritânia,2013,0,0
Mauritânia,2014,0,0
Mauritânia,2015,0,0
Mauritânia,2016,0,0
Mauritânia,2017,0,0
Mauritânia,2018,0,0
Mauritânia,2019,0,0
Mauritânia,2020,0,0
Mauritânia,2021,9,85
Mauritânia,2022,0,0
Mauritânia,2023,0,0
Mauritânia,2024,0,0
México,1970,0,0
México,1971,0,0
México,1972,0,0
