Country Name,Year,GDP,Inflation Rate,Taxa de Câmbio,Population
Sweden,1965,24964233890.5922,5.01277129643838,5.17321000417321,7733853.0
Syrian Arab Republic,1965,1472036540.13329,-3.87897595034945,3.819999999,5435267.0
Thailand,1965,4388937649.03846,0.166333998420151,20.8000000198,31149337.0
Trinidad and Tobago,1965,736573158.260197,1.78161798448849,1.71429000071429,928425.0
Turkiye,1965,11966666666.6667,4.55553368394821,9.039999999e-06,32345220.0
Uruguay,1965,1890767155.52622,56.5565565566607,2.90358333333333e-05,2681169.0
United States,1965,741904862068.965,1.58516926383662,1.0,194303000.0
South Africa,1965,13068994772.4021,4.06901853294584,0.714285999714286,19089380.0
Australia,1966,27308964369.4343,3.29341317365269,0.892856999892857,11651000.0
Austria,1966,10939526218.6393,2.05482059257987,26.000000025,7322066.0
Burundi,1966,165444571.264072,4.43686006769088,87.5000000875,3217960.0
Belgium,1966,18894891312.2977,4.17434761852995,50.000000049,9527807.0
Burkina Faso,1966,433889766.239436,2.36410601983339,245.678436557644,5237933.0
Bolivia,1966,662500000.0,6.95187165775404,1.188e-05,4199550.0
Canada,1966,61252415404.686,3.81565906838453,1.07734156666667,20048000.0
Switzerland,1966,18019402373.5388,4.77597959563696,4.37295000337295,5918002.0
Cote d'Ivoire,1966,1024102880.05862,4.19131798405668,245.678436557644,4617519.0
"Congo, Dem. Rep.",1966,4532660181.81818,15.7801012491141,5.5e-13,17931929.0
Colombia,1966,5428518518.51852,16.7281682748598,13.5,18702688.0
Costa Rica,1966,647305630.188679,0.182882837621527,6.625000005625,1638116.0
Germany,1966,143304275683.979,3.53306035477689,4.000000003,76600311.0
Denmark,1966,11931740293.0378,7.06495969658815,6.90714000590714,4797381.0
Dominican Republic,1966,983900000.0,0.262927256794539,1.0,3921847.0
Ecuador,1966,2429308638.838,5.45372692773346,18.000000018,5463748.0
"Egypt, Arab Rep.",1966,5278005611.91453,9.0364406581763,0.434782608884688,31406541.0
Spain,1966,29559436182.9186,6.24036708297987,60.000000059,32283194.0
Ethiopia,1966,2324466416.0,-1.36186770466907,2.5000000015,24952689.0
Finland,1966,9306142171.60056,3.87365401861324,3.2000000022,4580869.0
France,1966,108928356518.505,2.60200076636444,4.93706000393706,50311637.0
Gabon,1966,245849781.273234,3.64411138096769,245.678436557644,554463.0
United Kingdom,1966,108572752102.045,3.90961779211889,0.357142999357143,54648500.0
Ghana,1966,2126300672.22965,13.2378854626539,7.13915966742473e-05,8074521.0
"Gambia, The",1966,44212081.3502297,0.23908192532822,1.78571071450171,468516.0
Greece,1966,8472021466.86847,4.90341596130601,30.000000029,8613651.0
Guatemala,1966,1390700000.0,0.684261974465291,1.0,4840958.0
Honduras,1966,549950000.0,1.78423465718738,2.000000001,2446751.0
Haiti,1966,368948600.0,8.301835853323,5.000000004,4302639.0
India,1966,45581230504.071,10.8018483489342,6.35912500535913,500740247.0
Ireland,1966,3198820903.82796,3.05429864140273,0.357142999357143,2888800.0
"Iran, Islamic Rep.",1966,6789938671.74918,-0.388148532154432,75.75000007575,25829270.0
Iraq,1966,2530306095.87756,1.98321891712164,0.357142999357143,8485104.0
Iceland,1966,638349755.221932,10.6866430342387,0.429999999974441,195570.0
Israel,1966,4694475520.6611,7.93036754448455,0.000299999342371,2629000.0
Italy,1966,76622444787.3696,2.34658893413318,625.000000625,52519000.0
Jamaica,1966,1096759561.29618,1.90239867659225,0.714285999571429,1791475.0
Japan,1966,113046784179.289,5.04083205887676,360.000000359,98851000.0
Kenya,1966,1164519674.19213,5.01439539323414,7.14286000614286,9717816.0
"Korea, Rep.",1966,3929055143.5021,11.261384877581,271.134166666667,29435571.0
Libya,1966,2312438535.82459,12.2429137683409,0.357142999,1849063.0
Sri Lanka,1966,1751470588.23529,-0.155601659973846,4.7619000037619,11183928.0
Luxembourg,1966,976717015.461454,3.33167977254562,50.000000049,333895.0
Morocco,1966,2876401297.10759,-1.0135793646964,5.06049000406049,13597065.0
Madagascar,1966,900264584.590829,3.21157397897554,49.3706000495261,5974279.0
Mexico,1966,24320000000.0,4.21578837738435,0.0125000000125,44629106.0
Myanmar,1966,293103478.548483,25.4901960784319,4.7619000037619,24836496.0
Mauritius,1966,227534083.454083,2.50489556095845,4.7619000037619,768813.0
Malaysia,1966,3143517943.82632,0.967969025261369,3.06122000206122,9284688.0
Niger,1966,702296078.593173,10.5714285704761,245.678436557644,4165544.0
Nigeria,1966,6366917453.23302,9.69034608375119,0.714285999714286,51188234.0
Netherlands,1966,24741480717.0389,5.76214023622459,3.62000000262,12456251.0
Norway,1966,8753940266.90184,3.250563343053,7.14286000614286,3753012.0
Nepal,1966,906811943.824649,14.3889706868656,7.61725000661725,11408710.0
New Zealand,1966,5917437956.10272,2.75548077542815,0.719193999719194,2675900.0
Pakistan,1966,6561108777.82444,7.22762159787735,4.7619000037619,53678667.0
Panama,1966,928833000.0,0.193470375092593,1.0,1348388.0
Peru,1966,6109048736.61853,8.84060374922209,2.6819999999e-08,12101297.0
Philippines,1966,7189017887.69231,5.39999999968075,3.9000000029,33617170.0
Portugal,1966,5370108031.12859,5.03926721858183,28.75000002875,8930990.0
Paraguay,1966,465888888.888889,2.87319422160326,126.0,2177584.0
Saudi Arabia,1966,2920555557.11111,1.55038759593052,4.5000000035,3039887.0
Sudan,1966,1484491675.71652,1.71246319927017,0.000348199999,10197578.0
Singapore,1966,1096425608.09089,2.00579451749492,3.06122000206122,1934400.0
El Salvador,1966,929520000.0,-1.18735543593374,2.5000000015,3290961.0
Suriname,1966,190350000.0,4.74383301707783,0.001885,331135.0
Sweden,1966,27155028519.9472,6.40480825348414,5.17321000417321,7807797.0
Eswatini,1966,76859969.2560123,3.1775210084201,0.714285999714286,398766.0
Syrian Arab Republic,1966,1342287553.19149,3.79338175948378,3.819999999,5609047.0
Thailand,1966,5279230817.30769,4.03520425067445,20.8000000198,32086071.0
Trinidad and Tobago,1966,723739857.015464,4.0943580499049,1.71429000071429,942937.0
Turkiye,1966,14100000000.0,8.47199621539219,9.039999999e-06,33177672.0
Tanzania,1966,4377998825.12047,9.77701543927596,7.14286000614286,11827459.0
Uruguay,1966,1809185093.55188,73.4626932061085,5.38916666666667e-05,2707646.0
United States,1966,813032758620.69,3.0150753768844,1.0,196560000.0
South Africa,1966,14211394315.4423,3.48923715385175,0.714285999714286,19690087.0
Australia,1967,30442724870.836,3.47826086956522,0.892856999892857,11799000.0
Austria,1967,11634569521.9273,3.97467292898832,26.000000025,7376998.0
Burundi,1967,178297142.679865,-1.08932461874253,87.5000000875,3300690.0
Belgium,1967,20252508995.4745,2.73030268590907,50.000000049,9580991.0
Burkina Faso,1967,450753923.548048,-4.33375390856906,246.000937791281,5326348.0
"Bahamas, The",1967,398000000.0,5.43775649904798,1.0,162267.0
Bolivia,1967,748250000.0,11.1999999990001,1.188e-05,4292572.0
Barbados,1967,125553996.636324,3.63487515335757,1.73809916726191,247091.0
Canada,1967,65856924423.9721,3.57995226730312,1.07871042416667,20412000.0
Switzerland,1967,19397044714.0963,4.00519621563871,4.37295000337295,5991785.0
Cote d'Ivoire,1967,1082922724.87189,2.29185195349457,246.000937791281,4799744.0
"Congo, Dem. Rep.",1967,3384063371.75792,36.9265248728318,1.15666666666667e-12,18462782.0
Colombia,1967,5825170438.48704,8.32819136425948,14.5066666666667,19235618.0
Costa Rica,1967,699456618.867925,1.20834031134425,6.625000005625,1689523.0
Germany,1967,145100667772.69,1.79604992213175,4.000000003,76951336.0
Denmark,1967,13059064805.8774,8.20785355844014,6.95654167204762,4835354.0
Dominican Republic,1967,1034800000.0,1.23834498871987,1.0,4038928.0
Ecuador,1967,2553595172.08743,3.81813815731002,18.000000018,5629057.0
"Egypt, Arab Rep.",1967,5605484298.98275,0.70189748435374,0.434782608884688,32196360.0
Spain,1967,32570905397.2885,6.39163108782116,61.6666667275,32682947.0
Ethiopia,1967,2461762002.8,0.808678501054678,2.5000000015,25620276.0
Finland,1967,9468272357.09549,5.37778183372858,3.44999250244999,4605744.0
France,1967,117751396249.071,2.7917770943515,4.93706000393706,50722791.0
Gabon,1967,271543680.048895,1.97774154682666,246.000937791281,563108.0
United Kingdom,1967,113116888210.787,2.48211560474804,0.362103332665675,54943600.0
Ghana,1967,1747187644.9031,-8.42248589780283,8.60811947925269e-05,8271913.0
"Gambia, The",1967,46695006.9579374,1.40721895381677,1.83531392893198,481588.0
Greece,1967,9146592855.683,1.84135702750597,30.000000029,8684088.0
Guatemala,1967,1453500000.0,0.485436893448745,1.0,4978862.0
Honduras,1967,598100000.0,2.09184098667308,2.000000001,2518648.0
Haiti,1967,369124200.0,-2.93531098100653,5.000000004,4382999.0
Indonesia,1967,5667756627.92093,106.0,149.583333333333,106526393.0
India,1967,50134942204.0,13.062202477797,7.5000000065,511606372.0
Ireland,1967,3445739914.73101,3.1833150395518,0.362103332665675,2902450.0
"Iran, Islamic Rep.",1967,7555383690.16502,1.59761007964354,75.75000007575,26628432.0
Iraq,1967,2551522656.19094,3.29094988781672,0.357142999357143,8778869.0
Iceland,1967,630567115.790732,3.32021867821532,0.441666666559482,198751.0
Israel,1967,4753451343.78497,1.70609316005932,0.0003083326574396,2745000.0
Italy,1967,84401995573.2456,3.73333832073822,625.000000625,52900500.0
Jamaica,1967,1148014310.8255,3.02353896103856,0.724206999545635,1812865.0
Japan,1967,132475614226.519,3.98984808881518,360.000000359,99879000.0
Kenya,1967,1232559506.9762,1.75919579598299,7.14286000614286,10111057.0
"Korea, Rep.",1967,4855892445.82682,10.8824400571964,270.511666666667,30130983.0
Libya,1967,2726986912.80523,7.29610874230891,0.357142999,1898199.0
Sri Lanka,1967,1859465020.57613,2.18923933203517,4.86110583679762,11457328.0
Luxembourg,1967,983052314.930267,2.16615698739849,50.000000049,334995.0
Morocco,1967,3046345314.38655,-0.748276993897715,5.06049000406049,13968175.0
Madagascar,1967,956436932.101291,0.815190376680787,49.3706000495261,6136486.0
Mexico,1967,26560000000.0,3.01694847502148,0.0125000000125,46129608.0
Myanmar,1967,420359035.897436,0.833333332291585,4.7619000037619,25406429.0
Mauritius,1967,238439290.867222,1.87853219781652,4.82803750343121,783917.0
Malaysia,1967,3188924677.08953,4.57556214033291,3.06122000206122,9507099.0
Niger,1967,665586872.274446,0.430663221364437,246.000937791281,4283590.0
Nigeria,1967,5203237918.70483,-3.72633676514215,0.714285999714286,52293065.0
Netherlands,1967,27143828098.7481,3.45533218314714,3.62000000262,12598201.0
Norway,1967,9577383653.18303,4.57926975753999,7.14286000614286,3784539.0
Nepal,1967,841974025.462659,-2.80833138334687,8.0341666738675,11652716.0
New Zealand,1967,6016017494.19619,6.05692006267522,0.733665583007067,2724100.0
Pakistan,1967,7464510709.7858,6.81139963428688,4.7619000037619,55214768.0
Panama,1967,1034376400.0,1.37581462709177,1.0,1388628.0
Peru,1967,6194340079.8786,9.78360256063414,3.02483333323333e-08,12448814.0
Philippines,1967,7724873935.12821,6.25395319397734,3.9000000029,34621320.0
Portugal,1967,6002607029.64663,5.52647600753092,28.75000002875,8874520.0
Paraguay,1967,492674603.174603,1.36526759221905,126.0,2229994.0
Rwanda,1967,159560018.0,1.45292730022852,99.9999999,3629577.0
Saudi Arabia,1967,3257022222.66667,2.0992366421952,4.5000000035,3157242.0
Sudan,1967,1607409539.36648,11.0135558877735,0.000348199999,10550597.0
Singapore,1967,1238035815.78586,3.34280096132821,3.06122000206122,1977600.0
El Salvador,1967,976200000.0,1.46691635472379,2.5000000015,3385184.0
Suriname,1967,220700000.0,10.6884057971016,0.001885,342679.0
Sweden,1967,29475219787.244,4.28931922993319,5.17321000417321,7867931.0
Eswatini,1967,74759970.096012,1.82404343794972,0.714285999714286,409031.0
Syrian Arab Republic,1967,1580229799.42693,6.45412130637526,3.819999999,5790198.0
Togo,1967,327215843.636336,-2.31884058067623,246.000937791281,1995890.0
Thailand,1967,5638461442.30769,4.30965682357132,20.8000000198,33037801.0
Trinidad and Tobago,1967,761981912.42271,2.13625866015493,1.73809916726191,956418.0
Turkiye,1967,15644444444.4444,13.9748929481675,9.039999999e-06,34050421.0
Tanzania,1967,4565132047.52718,12.1874999984368,7.14286000614286,12200109.0
Uruguay,1967,1597713469.09611,89.2752972850379,0.0001049625,2732277.0
United States,1967,859620034482.759,2.77278562259309,1.0,198712000.0
South Africa,1967,15821393671.4425,3.53896580236233,0.714285999714286,20314066.0
Australia,1968,32714085234.2536,2.52100840336134,0.892856999892857,12009000.0
Austria,1968,12499863917.1003,2.76486447339768,26.000000025,7415403.0
Burundi,1968,183199999.817847,6.05726872222518,87.5000000875,3380387.0
Belgium,1968,21654856965.4281,2.70144982931349,50.000000049,9618756.0
Burkina Faso,1968,460442689.376378,-0.28671368777001,247.564693756951,5418644.0
"Bahamas, The",1968,453800000.0,4.54103146287562,1.0,170089.0
Bolivia,1968,849333333.333333,5.47062350162299,1.188e-05,4388944.0
Barbados,1968,125733668.5,7.48874318687617,2.000000001,248540.0
Canada,1968,72048833006.1602,4.05529953917047,1.07747140083333,20744000.0
Switzerland,1968,20712102793.8026,2.39582226957016,4.37295000337295,6067714.0
Cote d'Ivoire,1968,1281281276.72357,5.35045478867878,247.564693756951,4990021.0
"Congo, Dem. Rep.",1968,3909780538.92216,53.3216727107739,1.67e-12,19012189.0
Colombia,1968,5960212869.12968,7.4475387831777,16.2916666666667,19766796.0
Costa Rica,1968,773841494.339623,4.09389143106836,6.625000005625,1739731.0
Germany,1968,156527292653.157,1.470289313277,4.000000003,77294314.0
Denmark,1968,13505574133.3333,8.00520710366467,7.5000000065,4864883.0
Dominican Republic,1968,1079100000.0,0.0359763993382312,1.0,4157189.0
Ecuador,1968,2582179864.15493,4.31765612971037,18.000000018,5799680.0
"Egypt, Arab Rep.",1968,5932242990.65421,-1.6757594245691,0.434782608884688,32998319.0
Spain,1968,32394326463.759,4.95436611736463,70.00000007,33113134.0
Ethiopia,1968,2619948864.8,0.182612665558996,2.5000000015,26337930.0
Finland,1968,8916565040.54632,9.19166799519512,4.19997000319997,4626469.0
France,1968,128427504709.055,4.54320486402014,4.93706000393706,51112980.0
Gabon,1968,294468564.245272,2.33560405929839,247.564693756951,572257.0
United Kingdom,1968,107759910067.889,4.69742798827245,0.416666999416667,55211700.0
Ghana,1968,1666909517.65205,7.89473684210539,0.000101985139685,8475729.0
"Gambia, The",1968,41160065.8561054,4.17875343012887,2.08333000108333,495269.0
Greece,1968,9950331205.83108,0.139060583507755,30.000000029,8740765.0
Guatemala,1968,1610500000.0,1.92632850230086,1.0,5118111.0
Honduras,1968,646800000.0,1.86122448972086,2.000000001,2593057.0
Haiti,1968,367968800.0,1.31621187827357,5.000000004,4465328.0
Indonesia,1968,7076465299.81141,128.843042071197,296.291666666667,109450006.0
India,1968,53085455870.6667,3.23741242627502,7.5000000065,522716889.0
Ireland,1968,3378701146.84197,4.6808510638299,0.416666999416667,2915550.0
"Iran, Islamic Rep.",1968,8623172959.89439,0.690360521996233,75.75000007575,27437391.0
Iraq,1968,2896598841.36046,2.19647598286799,0.357142999357143,9085016.0
Iceland,1968,481532847.590587,15.2317984034252,0.621666666635839,201488.0
Israel,1968,5448186540.1843,2.07922185813623,0.0003499992327828,2803000.0
Italy,1968,91485448147.84,1.27731335390797,625.000000625,53235750.0
Jamaica,1968,1083839132.92869,5.92869805002995,0.833333999833334,1833765.0
Japan,1968,156897496759.128,5.33943295739344,360.000000359,101011000.0
Kenya,1968,1353295458.68182,0.366711570051019,7.14286000614286,10518823.0
"Korea, Rep.",1968,6119394892.37109,10.7718213969351,276.643333333333,30838302.0
Libya,1968,3850623094.95076,0.391231447309205,0.357142999,1952781.0
Sri Lanka,1968,1801344537.81513,5.86056644898579,5.95237000495237,11736088.0
Luxembourg,1968,1075561622.81321,2.62542908963153,50.000000049,335850.0
Morocco,1968,3271422332.61996,0.436479069044525,5.06049000406049,14347899.0
Madagascar,1968,1031669637.39553,0.956513164485543,49.3706000495261,6306493.0
Mexico,1968,29360000000.0,2.33395093467026,0.0125000000125,47668303.0
Myanmar,1968,559956130.283622,2.37603305787562,4.7619000037619,25989662.0
Mauritius,1968,206576630.576631,6.97710758672967,5.55555000455555,798413.0
Malaysia,1968,3330371551.21161,-0.158346528794567,3.06122000206122,9725281.0
Niger,1968,641214226.209493,-2.92309891297468,247.564693756951,4403637.0
Nigeria,1968,5200997919.60083,-0.476059059060833,0.714285999714286,53432783.0
Netherlands,1968,30097635750.982,3.72079328019141,3.62000000262,12729721.0
Norway,1968,10227087165.2414,3.44829324254207,7.14286000614286,3816486.0
Nepal,1968,772231386.914829,1.17986997370048,10.125000010125,11906266.0
New Zealand,1968,5228045647.393,4.31192496550194,0.892856999892857,2748100.0
Pakistan,1968,8041999160.0168,0.170627348438101,4.7619000037619,56810507.0
Panama,1968,1112791100.0,1.61904761953549,1.0,1429447.0
Peru,1968,5736083835.29034,19.086618545438,3.8699999999e-08,12803993.0
Philippines,1968,8632749269.48718,2.35880645890594,3.9000000029,35638342.0
Portugal,1968,6644693214.18343,6.08136171148615,28.75000002875,8836650.0
Paraguay,1968,517650793.650794,0.708073577854366,126.0,2282391.0
Rwanda,1968,172200018.0,3.16193697269933,99.9999999,3744010.0
Saudi Arabia,1968,4187777711.11111,1.58878504672939,4.5000000035,3282711.0
Sudan,1968,1677771400.56798,-10.0338953589389,0.000348199999,10917999.0
Senegal,1968,1309384861.92219,0.0583333328330434,247.564693756951,4207587.0
Singapore,1968,1425706091.0356,0.655391120507335,3.06122000206122,2012000.0
El Salvador,1968,1009760100.0,2.53768071348792,2.5000000015,3480773.0
Suriname,1968,241350000.0,0.163666121112876,0.001885,354616.0
Sweden,1968,31278230633.5785,1.94312582473244,5.17321000417321,7912273.0
Eswatini,1968,79799968.0800128,3.44942509524238,0.714285999714286,419147.0
Syrian Arab Republic,1968,1753746429.62092,2.84879474068662,3.819999999,5978742.0
Togo,1968,341691567.465593,0.296735906036536,247.564693756951,2080226.0
Thailand,1968,6081009427.88461,1.79035960223018,20.8000000198,34002560.0
Trinidad and Tobago,1968,758899950.0,8.23205200691283,2.000000001,969006.0
Turkiye,1968,17500000000.0,6.04623966197402,9.039999999e-06,34921684.0
Tanzania,1968,4895251824.05927,15.5988857954827,7.14286000614286,12602076.0
